ID,Jogo,Desconto,Preço,Avaliação,Liberar,Termina,Inicio
1248,Final Vendetta,"-75,00%","R$ 11,87",74.38%,06/2022,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:11 UTC
29 October 2024 at 14:02:11 GMT-3"
1249,"The Shapeshifting Detective
all-time low: R$ 8,45 at -82%","-57,00%","R$ 20,20",74.38%,11/2018,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1250,Untamed Tactics,"-55,00%","R$ 26,99",74.36%,Aug 2023,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","30 October 2024 at 17:03:07 UTC
30 October 2024 at 14:03:07 GMT-3"
1251,"幸存者少女/Survivor Girls
all-time low: R$ 3,07 at -12%","-21,00%","R$ 5,52",74.31%,Dec 2023,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","4 November 2024 at 18:21:42 UTC
4 November 2024 at 15:21:42 GMT-3"
1252,"Tree Bonsai
new historical low","-50,00%","R$ 1,74",74.27%,Sep 2019,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1253,"Ben 10: Power Trip
all-time low: R$ 23,19 at -60%","-50,00%","R$ 28,99",74.25%,Oct 2020,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:12 UTC
28 October 2024 at 14:23:12 GMT-3"
1254,"Tiny Brains
Week Long Deal
all-time low: R$ 1,99 at -90%","-80,00%","R$ 4,13",74.23%,Dec 2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1255,"Marine Park Empire
Introductory Offer","-75,00%","R$ 3,49",74.23%,Aug 2004,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:03 UTC
28 October 2024 at 15:05:03 GMT-3"
1256,"Flintlock: The Siege of Dawn
Week Long Deal
all-time low: R$ 73,49 at -30%","-30,00%","R$ 83,30",74.22%,07/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1257,"Second Sight
Week Long Deal","-75,00%","R$ 5,17",74.21%,Feb 2005,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:35 UTC
4 November 2024 at 15:21:35 GMT-3"
1258,"The Flame in the Flood
all-time low: R$ 4,19 at -85%","-80,00%","R$ 9,99",74.20%,Feb 2016,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1259,"CARNAGE OFFERING
all-time low: R$ 5,69 at -85%","-55,00%","R$ 14,84",74.19%,Apr 2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:48 UTC
27 October 2024 at 14:02:48 GMT-3"
1260,Dragon Marked For Death,"-50,00%","R$ 37,74",74.17%,Apr 2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1261,"The Book of Warriors
all-time low: R$ 13,27 at -20%","-40,00%","R$ 16,20",74.15%,07/2023,,"28 October 2024 at 17:22:53 UTC
28 October 2024 at 14:22:53 GMT-3"
1262,"Lifeless Planet Premier Edition
all-time low: R$ 7,39 at -80%","-60,00%","R$ 14,11",74.12%,06/2014,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1263,"Galagan's Island: Reprymian Rising
all-time low: R$ 0,81 at -81%","-90,00%","R$ 1,74",74.11%,06/2015,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","31 October 2024 at 17:02:01 UTC
31 October 2024 at 14:02:01 GMT-3"
1264,"Aeterna Noctis
new historical low","-75,00%","R$ 22,24",74.11%,Dec 2021,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1265,Twin Mirror,"-75,00%","R$ 38,24",74.10%,Dec 2021,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","28 October 2024 at 18:05:08 UTC
28 October 2024 at 15:05:08 GMT-3"
1266,Lifeless Moon,"-20,00%","R$ 30,39",74.09%,Aug 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1267,"Black Hole Simulator
all-time low: R$ 1,14 at -50%","-50,00%","R$ 3,49",74.06%,Sep 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","9 November 2024 at 03:05:02 UTC
9 November 2024 at 00:05:02 GMT-3"
1268,"Among Ass 2: Butt Warfare
all-time low: R$ 1,12 at -75%","-50,00%","R$ 1,74",74.03%,Apr 2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1269,"NARUTO: Ultimate Ninja STORM
Week Long Deal","-75,00%","R$ 19,97",74.01%,Aug 2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 16:05:02 UTC
5 November 2024 at 13:05:02 GMT-3"
1270,"Ark of Charon
Introductory Offer
new historical low","-40,00%","R$ 39,06",74.01%,11/2024,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1271,Flotsam,"-25,00%","R$ 35,61",73.99%,Sep 2019,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","2 November 2024 at 17:02:15 UTC
2 November 2024 at 14:02:15 GMT-3"
1272,"Accident
all-time low: R$ 14,49 at -50%","-45,00%","R$ 28,69",73.96%,Sep 2021,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1273,"The Adventures of MICOCO
new historical low","-40,00%","R$ 14,10",73.93%,11/2022,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:25:04 UTC
4 November 2024 at 15:25:04 GMT-3"
1274,"LIBERATED
all-time low: R$ 7,59 at -80%","-27,00%","R$ 56,81",73.93%,07/2020,,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1275,"True or False Universe
all-time low: R$ 5,61 at -89%","-40,00%","R$ 10,18",73.92%,11/2017,,"5 November 2024 at 18:02:50 UTC
5 November 2024 at 15:02:50 GMT-3"
1276,"Furry Nya
all-time low: R$ 0,85 at -81%","-50,00%","R$ 1,74",73.91%,06/2020,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1277,"Lotus Lantern: Rescue Mother
new historical low","-30,00%","R$ 23,09",73.91%,Apr 2024,,"6 November 2024 at 18:02:42 UTC
6 November 2024 at 15:02:42 GMT-3"
1278,"Evil Bank Manager
Week Long Deal
all-time low: R$ 11,94 at -52%","-50,00%","R$ 12,44",73.90%,Dec 2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3"
1279,Mega City Force,"-25,00%","R$ 35,24",73.90%,07/2023,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","1 November 2024 at 18:05:02 UTC
1 November 2024 at 15:05:02 GMT-3"
1280,Epic Chef,"-90,00%","R$ 13,39",73.89%,11/2021,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1281,"Escape Doodland
Week Long Deal
all-time low: R$ 2,06 at -90%","-92,00%","R$ 2,63",73.88%,11/2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:22 UTC
29 October 2024 at 14:02:22 GMT-3"
1282,"aMAZE Classic
all-time low: R$ 1,14 at -50%","-72,00%","R$ 1,95",73.88%,May 2018,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
1283,"No.BreakBrick
Week Long Deal
all-time low: R$ 1,74 at -50%","-30,00%","R$ 2,44",73.87%,Apr 2023,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:03 UTC
7 November 2024 at 14:05:03 GMT-3"
1284,"Mass Effect™: Andromeda Deluxe Edition
all-time low: R$ 14,24 at -84%","-80,00%","R$ 41,80",73.86%,03/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1285,"Gravity Field
all-time low: R$ 1,08 at -90%","-95,00%","R$ 4,44",73.79%,Feb 2023,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:01:24 UTC
5 November 2024 at 15:01:24 GMT-3"
1286,"GravNewton
Week Long Deal
all-time low: R$ 0,97 at -72%","-86,00%","R$ 2,37",73.77%,07/2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3"
1287,The Manga Works,"-50,00%","R$ 9,29",73.72%,07/2022,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","26 October 2024 at 17:01:44 UTC
26 October 2024 at 14:01:44 GMT-3"
1288,"Mega Man X Legacy Collection 2
current 2-year low","-60,00%","R$ 26,76",73.65%,07/2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1289,"Deathbound
new historical low","-30,00%","R$ 38,18",73.60%,Aug 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:02:25 UTC
7 November 2024 at 15:02:25 GMT-3"
1290,Crypto Girls [18+] - SEXCoin,"-75,00%","R$ 3,62",73.54%,11/2021,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1291,"Car Detailing Simulator
all-time low: R$ 7,74 at -75%","-44,00%","R$ 30,49",73.51%,Apr 2022,,"27 October 2024 at 17:03:08 UTC
27 October 2024 at 14:03:08 GMT-3"
1292,Shadow Legend VR,"-50,00%","R$ 23,74",73.50%,03/2019,"21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1293,"彷徨之街 The Street of Adrift
all-time low: R$ 13,27 at -20%","-30,00%","R$ 26,94",73.49%,May 2024,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:22 UTC
29 October 2024 at 14:02:22 GMT-3"
1294,"Santa Rockstar
all-time low: R$ 1,39 at -90%","-8,00%","R$ 16,12",73.41%,Dec 2016,,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1295,"Rover Mechanic Simulator
all-time low: R$ 7,69 at -80%","-55,00%","R$ 37,81",73.40%,11/2020,,"4 November 2024 at 18:22:28 UTC
4 November 2024 at 15:22:28 GMT-3"
1296,"Gravity Den
all-time low: R$ 0,86 at -90%","-90,00%","R$ 1,74",73.35%,Apr 2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1297,"Trials Evolution: Gold Edition
current 2-year low","-75,00%","R$ 14,99",73.33%,03/2013,"17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3","6 November 2024 at 01:10:02 UTC
5 November 2024 at 22:10:02 GMT-3"
1298,Dragon Is Dead,"-10,00%","R$ 53,99",73.31%,06/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1299,"Buddy and Lucky Solitaire
all-time low: R$ 2,59 at -60%","-40,00%","R$ 6,29",73.28%,06/2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","29 October 2024 at 17:02:36 UTC
29 October 2024 at 14:02:36 GMT-3"
1300,"Family Breeding
Week Long Deal","-25,00%","R$ 24,74",73.27%,Sep 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1301,"The Witcher Adventure Game
all-time low: R$ 2,99 at -85%","-85,00%","R$ 4,49",73.20%,11/2014,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:31 UTC
4 November 2024 at 15:21:31 GMT-3"
1302,"NejicomiSimulator Vol.1 (Gapping, Amputee sex slave, Petrify, Time Stop)
all-time low: R$ 42,74 at -10%","-50,00%","R$ 60,00",73.19%,Apr 2021,"18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3","17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3"
1303,"Lust Galaxy 🪐 🔞
all-time low: R$ 20,12 at -39%","-30,00%","R$ 23,09",73.19%,Aug 2024,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","3 November 2024 at 17:15:02 UTC
3 November 2024 at 14:15:02 GMT-3"
1304,"Astronite
Week Long Deal
new historical low","-75,00%","R$ 7,49",73.16%,11/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1305,"Indies' Lies
new historical low","-70,00%","R$ 14,09",73.16%,01/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:35 UTC
4 November 2024 at 15:23:35 GMT-3"
1306,"Rogue Port - Red Nightmare
all-time low: R$ 0,85 at -81%","-90,00%","R$ 1,74",73.14%,May 2016,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:41 UTC
4 November 2024 at 15:21:41 GMT-3"
1307,Furry Cyberfucker II,"-60,00%","R$ 5,79",73.14%,07/2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3"
1308,PuPu's Adventure Park,"-20,00%","R$ 37,59",73.14%,07/2023,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","6 November 2024 at 18:03:06 UTC
6 November 2024 at 15:03:06 GMT-3"
1309,"Katy and Bob Way Back Home
all-time low: R$ 1,08 at -90%","-57,00%","R$ 11,03",73.13%,Oct 2017,,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1310,ONE.,"-20,00%","R$ 47,99",73.10%,Dec 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:57 UTC
5 November 2024 at 15:02:57 GMT-3"
1311,"SATANIC PANIC 666
all-time low: R$ 1,14 at -50%","-90,00%","R$ 1,74",73.09%,06/2021,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1312,"The Matriarch
all-time low: R$ 4,35 at -60%","-30,00%","R$ 7,62",73.09%,Sep 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:52 UTC
5 November 2024 at 15:02:52 GMT-3"
1313,"SPACERIFT: Arcanum System
2-year low: R$ 7,39","-70,00%","R$ 17,99",73.08%,Dec 2020,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1314,Kuroinu Redux,"-30,00%","R$ 41,99",73.07%,May 2023,"10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:21:39 UTC
4 November 2024 at 15:21:39 GMT-3"
1315,Aristocunts,"-55,00%","R$ 13,49",73.06%,06/2020,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
1316,"MechDefender - Tower Defense
Week Long Deal
all-time low: R$ 0,61 at -90%","-50,00%","R$ 1,74",73.02%,03/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","8 November 2024 at 10:35:02 UTC
8 November 2024 at 07:35:02 GMT-3"
1317,"XiuzhenWorld
Week Long Deal
all-time low: R$ 16,49 at -50%","-30,00%","R$ 23,09",73.02%,Apr 2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3"
1318,"Tetropunk
all-time low: R$ 0,79 at -90%","-90,00%","R$ 1,74",72.96%,Dec 2017,"19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3","7 November 2024 at 17:05:03 UTC
7 November 2024 at 14:05:03 GMT-3"
1319,"Classified: France '44
new historical low","-50,00%","R$ 89,99",72.96%,03/2024,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1320,"Wanking Simulator
Week Long Deal
all-time low: R$ 2,06 at -90%","-92,00%","R$ 2,63",72.95%,03/2020,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","8 November 2024 at 04:05:02 UTC
8 November 2024 at 01:05:02 GMT-3"
1321,"Serial Cleaners
Week Long Deal
all-time low: R$ 30,59 at -77%","-70,00%","R$ 31,20",72.95%,Sep 2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3"
1322,"Doom & Destiny Worlds
all-time low: R$ 9,99 at -80%","-70,00%","R$ 14,99",72.95%,Sep 2020,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","3 November 2024 at 17:15:02 UTC
3 November 2024 at 14:15:02 GMT-3"
1323,"Need for Speed™ Rivals
all-time low: R$ 5,90 at -90%","-50,00%","R$ 29,50",72.92%,11/2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1324,SELF,"-50,00%","R$ 5,00",72.92%,01/2020,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","7 November 2024 at 18:01:40 UTC
7 November 2024 at 15:01:40 GMT-3"
1325,"Stranded In Time
Week Long Deal
all-time low: R$ 0,66 at -71%","-50,00%","R$ 1,74",72.92%,07/2015,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","10 November 2024 at 18:00:00 UTC
10 November 2024 at 15:00:00 GMT-3"
1326,The Good Life,"-50,00%","R$ 28,99",72.91%,Oct 2021,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","27 October 2024 at 17:02:37 UTC
27 October 2024 at 14:02:37 GMT-3"
1327,"宝石少女/Girl & Gem Magic
all-time low: R$ 3,36 at -25%","-30,00%","R$ 4,89",72.91%,03/2023,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3"
1328,"Steel Division: Normandy 44
Week Long Deal
all-time low: R$ 18,24 at -75%","-70,00%","R$ 21,59",72.90%,May 2017,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","8 November 2024 at 10:35:02 UTC
8 November 2024 at 07:35:02 GMT-3"
1329,"Sounds of Verity
Week Long Deal
all-time low: R$ 1,19 at -89%","-70,00%","R$ 5,09",72.85%,03/2018,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","17 November 2024 at 18:00:00 UTC
17 November 2024 at 15:00:00 GMT-3"
1330,Doodle God,"-66,00%","R$ 4,42",72.83%,Sep 2015,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","3 November 2024 at 17:15:02 UTC
3 November 2024 at 14:15:02 GMT-3"
1331,Bravery and Greed,"-60,00%","R$ 23,60",72.80%,11/2022,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3"
1332,"Heroes of Steel RPG
all-time low: R$ 7,99 at -60%","-70,00%","R$ 9,89",72.78%,Apr 2014,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","8 November 2024 at 18:02:15 UTC
8 November 2024 at 15:02:15 GMT-3"
1333,"Seek Girl Ⅳ
all-time low: R$ 1,14 at -50%","-50,00%","R$ 1,74",72.74%,01/2020,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","19 November 2024 at 18:00:00 UTC
19 November 2024 at 15:00:00 GMT-3"
1334,Lonesome Village,"-40,00%","R$ 22,79",72.74%,11/2022,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","5 November 2024 at 18:02:32 UTC
5 November 2024 at 15:02:32 GMT-3"
1335,"Forest Fortress
all-time low: R$ 8,00 at -80%","-80,00%","R$ 9,39",72.73%,Apr 2018,"22 November 2024 at 18:00:00 UTC
22 November 2024 at 15:00:00 GMT-3","13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3"
1336,"Dofamine
all-time low: R$ 2,05 at -99%","-60,00%","R$ 13,65",72.70%,Oct 2020,,"30 October 2024 at 18:05:03 UTC
30 October 2024 at 15:05:03 GMT-3"
1337,"Grim Realms
all-time low: R$ 9,95 at -40%","-60,00%","R$ 18,79",72.68%,03/2024,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1338,"MagicShop3D
all-time low: R$ 10,34 at -50%","-20,00%","R$ 13,59",72.68%,06/2022,"20 November 2024 at 18:00:00 UTC
20 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:24:52 UTC
4 November 2024 at 15:24:52 GMT-3"
1339,With Eyes Closed - Season 1,"-20,00%","R$ 31,92",72.67%,Aug 2024,"15 November 2024 at 18:00:00 UTC
15 November 2024 at 15:00:00 GMT-3","21 November 2024 at 18:00:00 UTC
21 November 2024 at 15:00:00 GMT-3"
1340,Black & White,"-35,00%","R$ 30,54",72.66%,03/2023,"13 November 2024 at 18:00:00 UTC
13 November 2024 at 15:00:00 GMT-3","7 November 2024 at 19:10:01 UTC
7 November 2024 at 16:10:01 GMT-3"
1341,"Doodle Devil
2-year low: R$ 5,17","-70,00%","R$ 6,20",72.64%,May 2017,"9 November 2024 at 17:00:00 UTC
9 November 2024 at 14:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1342,"Gravel
all-time low: R$ 5,79 at -90%","-90,00%","R$ 9,95",72.59%,Feb 2018,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:22:57 UTC
4 November 2024 at 15:22:57 GMT-3"
1343,Disco Simulator,"-53,00%","R$ 24,92",72.55%,03/2024,"14 November 2024 at 18:00:00 UTC
14 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1344,Terrain of Magical Expertise,"-80,00%","R$ 11,99",72.49%,Sep 2021,"12 November 2024 at 18:00:00 UTC
12 November 2024 at 15:00:00 GMT-3","28 October 2024 at 17:23:16 UTC
28 October 2024 at 14:23:16 GMT-3"
1345,Path of Kung Fu,"-10,00%","R$ 42,29",72.48%,Sep 2024,"16 November 2024 at 18:00:00 UTC
16 November 2024 at 15:00:00 GMT-3","11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3"
1346,"Strategic Mind: The Pacific
Week Long Deal","-60,00%","R$ 23,19",72.46%,Oct 2019,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:12 UTC
4 November 2024 at 15:23:12 GMT-3"
1347,Dead Space™ 3,"-80,00%","R$ 11,80",72.44%,Feb 2013,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","18 November 2024 at 18:00:00 UTC
18 November 2024 at 15:00:00 GMT-3"
1348,"Puzzle Cube
Week Long Deal
all-time low: R$ 0,66 at -71%","-72,00%","R$ 1,95",72.44%,Oct 2016,"11 November 2024 at 18:00:00 UTC
11 November 2024 at 15:00:00 GMT-3","4 November 2024 at 18:23:05 UTC
4 November 2024 at 15:23:05 GMT-3"
